timestamp,src_ip,dst_port,status_code,bytes_sent,request_count,attack_type,is_anomaly
2026-06-07 10:03:30.565483,10.202.144.104,80,403,1843,3,normal,False
2026-06-07 10:03:50.565483,192.168.231.110,80,404,3777,13,normal,False
2026-06-07 10:04:10.565483,172.21.41.188,80,200,3321,21,normal,False
2026-06-07 10:04:30.565483,172.29.7.132,443,404,2503,9,normal,False
2026-06-07 10:04:50.565483,192.168.13.224,443,200,1866,18,normal,False
2026-06-07 10:05:10.565483,10.141.38.114,80,404,919,17,normal,False
2026-06-07 10:05:30.565483,192.168.134.155,443,200,2565,8,normal,False
2026-06-07 10:05:50.565483,192.168.136.193,443,301,439,29,normal,False
2026-06-07 10:06:10.565483,175.78.180.227,22,503,465042,530,PortScan,True
2026-06-07 10:06:30.565483,136.22.207.50,22,403,171834,1598,DDoS,True
2026-06-07 10:06:50.565483,10.150.142.74,443,503,4895,4,normal,False
2026-06-07 10:07:10.565483,192.168.112.194,443,200,209,16,normal,False
2026-06-07 10:07:30.565483,192.168.93.170,80,200,3413,3,normal,False
2026-06-07 10:07:50.565483,221.236.14.201,80,503,192125,542,PortScan,True
2026-06-07 10:08:10.565483,172.28.122.10,80,403,704,22,normal,False
2026-06-07 10:08:30.565483,192.168.220.113,80,503,1023,6,normal,False
2026-06-07 10:08:50.565483,10.220.190.120,80,503,456,9,normal,False
2026-06-07 10:09:10.565483,172.18.238.2,80,403,4356,5,normal,False
2026-06-07 10:09:30.565483,192.168.175.18,80,500,2512,3,normal,False
2026-06-07 10:09:50.565483,192.168.196.190,443,403,414,4,normal,False
2026-06-07 10:10:10.565483,192.168.231.57,80,503,4326,1,normal,False
2026-06-07 10:10:30.565483,184.15.146.236,80,403,305996,1858,BruteForce,True
2026-06-07 10:10:50.565483,192.168.22.42,80,404,3187,27,normal,False
2026-06-07 10:11:10.565483,10.241.14.247,443,403,1452,4,normal,False
2026-06-07 10:11:30.565483,172.18.90.117,80,404,4084,9,normal,False
2026-06-07 10:11:50.565483,10.43.168.1,80,403,4844,14,normal,False
2026-06-07 10:12:10.565483,192.168.150.61,80,503,224,12,normal,False
2026-06-07 10:12:30.565483,192.168.31.218,80,404,2368,8,normal,False
2026-06-07 10:12:50.565483,10.51.103.233,443,500,2355,24,normal,False
2026-06-07 10:13:10.565483,10.183.91.0,80,404,4077,19,normal,False
2026-06-07 10:13:30.565483,192.168.90.222,443,500,2268,3,normal,False
2026-06-07 10:13:50.565483,172.29.20.129,80,200,1768,3,normal,False
2026-06-07 10:14:10.565483,192.168.0.147,443,500,4978,26,normal,False
2026-06-07 10:14:30.565483,166.193.76.212,80,500,229437,1242,BruteForce,True
2026-06-07 10:14:50.565483,172.19.1.249,80,403,2892,20,normal,False
2026-06-07 10:15:10.565483,172.28.189.135,443,301,3798,20,normal,False
2026-06-07 10:15:30.565483,172.17.204.239,80,403,470,12,normal,False
2026-06-07 10:15:50.565483,172.17.8.46,443,301,3256,23,normal,False
2026-06-07 10:16:10.565483,172.24.107.91,443,200,2012,29,normal,False
2026-06-07 10:16:30.565483,192.168.109.167,443,200,2317,8,normal,False
2026-06-07 10:16:50.565483,172.22.11.145,80,200,4539,11,normal,False
2026-06-07 10:17:10.565483,10.184.2.241,443,200,616,30,normal,False
2026-06-07 10:17:30.565483,172.16.115.121,443,503,3658,15,normal,False
2026-06-07 10:17:50.565483,120.221.131.153,80,503,277223,496,BruteForce,True
2026-06-07 10:18:10.565483,192.168.95.66,443,500,609,22,normal,False
2026-06-07 10:18:30.565483,172.20.81.11,80,200,4100,17,normal,False
2026-06-07 10:18:50.565483,192.168.97.166,443,503,1957,4,normal,False
2026-06-07 10:19:10.565483,209.54.16.137,443,403,116167,1557,PortScan,True
2026-06-07 10:19:30.565483,10.206.190.38,443,500,802,24,normal,False
2026-06-07 10:19:50.565483,172.29.204.223,443,301,4399,14,normal,False
2026-06-07 10:20:10.565483,192.168.134.78,80,301,1038,22,normal,False
2026-06-07 10:20:30.565483,192.168.44.180,80,404,2676,10,normal,False
2026-06-07 10:20:50.565483,172.17.120.99,80,301,2920,23,normal,False
2026-06-07 10:21:10.565483,10.113.89.219,80,500,1149,1,normal,False
2026-06-07 10:21:30.565483,10.64.134.110,443,200,2931,4,normal,False
2026-06-07 10:21:50.565483,192.168.154.106,443,500,1584,16,normal,False
2026-06-07 10:22:10.565483,10.85.66.210,443,200,633,20,normal,False
2026-06-07 10:22:30.565483,10.251.225.22,80,200,4461,17,normal,False
2026-06-07 10:22:50.565483,172.27.169.53,443,200,2575,8,normal,False
2026-06-07 10:23:10.565483,10.179.209.189,80,503,2857,5,normal,False
2026-06-07 10:23:30.565483,172.17.98.146,80,404,2189,25,normal,False
2026-06-07 10:23:50.565483,10.52.124.99,443,200,4763,25,normal,False
2026-06-07 10:24:10.565483,192.168.204.90,443,301,1403,22,normal,False
2026-06-07 10:24:30.565483,192.168.217.141,80,301,1287,15,normal,False
2026-06-07 10:24:50.565483,10.107.253.239,443,503,2800,27,normal,False
2026-06-07 10:25:10.565483,10.251.198.110,80,500,1339,26,normal,False
2026-06-07 10:25:30.565483,87.93.53.243,80,500,142451,1549,DDoS,True
2026-06-07 10:25:50.565483,148.203.20.171,443,403,324237,695,XSS,True
2026-06-07 10:26:10.565483,10.200.120.60,443,404,2531,7,normal,False
2026-06-07 10:26:30.565483,192.168.186.80,443,200,914,23,normal,False
2026-06-07 10:26:50.565483,172.29.10.76,80,301,2371,3,normal,False
2026-06-07 10:27:10.565483,192.168.112.15,443,403,648,3,normal,False
2026-06-07 10:27:30.565483,10.85.23.199,80,200,1151,12,normal,False
2026-06-07 10:27:50.565483,10.66.41.230,443,404,4000,18,normal,False
2026-06-07 10:28:10.565483,192.168.106.113,443,403,1416,19,normal,False
2026-06-07 10:28:30.565483,10.203.1.180,80,403,1274,25,normal,False
2026-06-07 10:28:50.565483,198.62.247.130,80,403,89879,1575,PortScan,True
2026-06-07 10:29:10.565483,172.18.33.4,80,503,710,25,normal,False
2026-06-07 10:29:30.565483,172.28.136.107,80,301,3285,15,normal,False
2026-06-07 10:29:50.565483,62.82.214.29,8080,500,111084,519,PortScan,True
2026-06-07 10:30:10.565483,10.117.209.233,80,503,1123,3,normal,False
2026-06-07 10:30:30.565483,172.18.29.44,80,500,4837,22,normal,False
2026-06-07 10:30:50.565483,192.168.30.224,80,200,3552,12,normal,False
2026-06-07 10:31:10.565483,172.31.155.226,80,200,4788,26,normal,False
2026-06-07 10:31:30.565483,192.168.181.84,443,301,4082,19,normal,False
2026-06-07 10:31:50.565483,192.168.61.163,443,301,2722,2,normal,False
2026-06-07 10:32:10.565483,172.19.91.166,80,200,3797,10,normal,False
2026-06-07 10:32:30.565483,172.20.132.101,80,200,3394,14,normal,False
2026-06-07 10:32:50.565483,10.7.59.248,443,500,284,18,normal,False
2026-06-07 10:33:10.565483,172.25.201.91,80,200,3650,10,normal,False
2026-06-07 10:33:30.565483,172.31.218.179,80,200,3047,27,normal,False
2026-06-07 10:33:50.565483,192.168.213.145,443,200,1200,10,normal,False
2026-06-07 10:34:10.565483,10.198.62.241,80,403,3024,12,normal,False
2026-06-07 10:34:30.565483,10.58.141.79,80,403,2775,21,normal,False
2026-06-07 10:34:50.565483,10.82.132.221,443,403,3953,15,normal,False
2026-06-07 10:35:10.565483,172.28.193.64,443,200,2542,5,normal,False
2026-06-07 10:35:30.565483,192.168.231.145,80,404,1257,30,normal,False
2026-06-07 10:35:50.565483,10.111.246.61,443,200,4268,3,normal,False
2026-06-07 10:36:10.565483,10.0.66.117,443,404,3287,4,normal,False
2026-06-07 10:36:30.565483,192.168.182.5,80,403,4412,1,normal,False
2026-06-07 10:36:50.565483,192.168.233.197,443,403,4317,11,normal,False
2026-06-07 10:37:10.565483,192.168.152.240,80,200,1473,6,normal,False
2026-06-07 10:37:30.565483,192.168.182.104,443,301,1374,22,normal,False
2026-06-07 10:37:50.565483,10.43.75.163,443,301,3357,14,normal,False
2026-06-07 10:38:10.565483,172.28.97.168,443,403,350,6,normal,False
2026-06-07 10:38:30.565483,35.177.95.77,3306,503,106644,1048,PortScan,True
2026-06-07 10:38:50.565483,172.22.1.166,443,403,1752,21,normal,False
2026-06-07 10:39:10.565483,10.202.228.107,443,503,823,3,normal,False
2026-06-07 10:39:30.565483,172.16.147.195,443,500,1344,17,normal,False
2026-06-07 10:39:50.565483,192.168.137.11,443,500,980,28,normal,False
2026-06-07 10:40:10.565483,172.24.110.87,80,200,2281,25,normal,False
2026-06-07 10:40:30.565483,172.31.55.104,443,200,4227,25,normal,False
2026-06-07 10:40:50.565483,10.250.163.249,443,200,3896,7,normal,False
2026-06-07 10:41:10.565483,172.29.205.54,443,200,354,18,normal,False
2026-06-07 10:41:30.565483,10.122.228.133,443,301,986,9,normal,False
2026-06-07 10:41:50.565483,172.17.157.26,80,200,3700,13,normal,False
2026-06-07 10:42:10.565483,172.21.199.227,443,503,4312,3,normal,False
2026-06-07 10:42:30.565483,192.168.12.110,443,200,984,15,normal,False
2026-06-07 10:42:50.565483,172.27.109.199,80,200,4575,23,normal,False
2026-06-07 10:43:10.565483,172.31.133.220,80,403,4708,10,normal,False
2026-06-07 10:43:30.565483,192.168.108.229,80,500,2231,21,normal,False
2026-06-07 10:43:50.565483,192.168.248.150,443,301,2322,5,normal,False
2026-06-07 10:44:10.565483,172.30.246.190,80,200,2808,15,normal,False
2026-06-07 10:44:30.565483,6.95.46.254,3306,403,466210,1148,XSS,True
2026-06-07 10:44:50.565483,172.26.133.59,443,404,3412,9,normal,False
2026-06-07 10:45:10.565483,172.17.192.221,80,503,3620,21,normal,False
2026-06-07 10:45:30.565483,172.27.254.226,443,500,3206,22,normal,False
2026-06-07 10:45:50.565483,172.27.47.84,80,500,4640,8,normal,False
2026-06-07 10:46:10.565483,105.66.67.218,22,403,323583,398,BruteForce,True
2026-06-07 10:46:30.565483,172.27.23.174,80,200,2667,4,normal,False
2026-06-07 10:46:50.565483,172.25.94.6,443,503,2285,5,normal,False
2026-06-07 10:47:10.565483,192.168.127.254,80,301,3735,29,normal,False
2026-06-07 10:47:30.565483,10.193.191.184,80,503,4108,3,normal,False
2026-06-07 10:47:50.565483,10.9.96.247,80,200,3760,29,normal,False
2026-06-07 10:48:10.565483,172.29.225.211,80,200,2438,9,normal,False
2026-06-07 10:48:30.565483,172.17.235.233,443,301,3083,30,normal,False
2026-06-07 10:48:50.565483,10.119.123.116,80,200,1888,17,normal,False
2026-06-07 10:49:10.565483,169.4.98.238,443,500,334211,204,XSS,True
2026-06-07 10:49:30.565483,10.46.152.173,80,200,4872,11,normal,False
2026-06-07 10:49:50.565483,192.168.32.178,80,200,3627,11,normal,False
2026-06-07 10:50:10.565483,192.168.225.179,443,301,2310,29,normal,False
2026-06-07 10:50:30.565483,172.20.85.54,443,500,2960,16,normal,False
2026-06-07 10:50:50.565483,192.168.186.31,443,403,4672,9,normal,False
2026-06-07 10:51:10.565483,10.61.135.16,443,403,3200,20,normal,False
2026-06-07 10:51:30.565483,172.26.191.254,443,200,2331,22,normal,False
2026-06-07 10:51:50.565483,192.168.22.236,80,500,3990,8,normal,False
2026-06-07 10:52:10.565483,172.25.65.242,443,500,3052,10,normal,False
2026-06-07 10:52:30.565483,192.168.5.143,80,200,3449,13,normal,False
2026-06-07 10:52:50.565483,10.219.249.4,443,403,2453,7,normal,False
2026-06-07 10:53:10.565483,172.18.157.158,443,200,1240,4,normal,False
2026-06-07 10:53:30.565483,10.177.109.249,80,500,2521,24,normal,False
2026-06-07 10:53:50.565483,172.20.29.98,443,200,2050,18,normal,False
2026-06-07 10:54:10.565483,10.203.47.113,80,301,238,26,normal,False
2026-06-07 10:54:30.565483,192.168.161.242,80,200,3005,11,normal,False
2026-06-07 10:54:50.565483,10.144.103.56,80,500,3482,10,normal,False
2026-06-07 10:55:10.565483,192.168.127.68,443,404,4758,24,normal,False
2026-06-07 10:55:30.565483,10.74.183.227,80,200,816,8,normal,False
2026-06-07 10:55:50.565483,123.124.93.145,3306,403,77601,436,XSS,True
2026-06-07 10:56:10.565483,10.74.27.204,443,500,2660,11,normal,False
2026-06-07 10:56:30.565483,10.167.131.60,80,200,2308,24,normal,False
2026-06-07 10:56:50.565483,172.23.150.1,80,200,2455,13,normal,False
2026-06-07 10:57:10.565483,172.29.130.252,443,503,1668,21,normal,False
2026-06-07 10:57:30.565483,172.30.167.216,80,200,2182,12,normal,False
2026-06-07 10:57:50.565483,192.168.113.209,443,403,311,18,normal,False
2026-06-07 10:58:10.565483,10.169.61.115,80,403,377,16,normal,False
2026-06-07 10:58:30.565483,10.63.33.182,443,301,1110,10,normal,False
2026-06-07 10:58:50.565483,172.25.78.58,80,500,3911,6,normal,False
2026-06-07 10:59:10.565483,68.217.219.25,80,500,265572,1861,XSS,True
2026-06-07 10:59:30.565483,10.255.105.253,80,500,3341,18,normal,False
2026-06-07 10:59:50.565483,172.17.212.224,443,403,1092,3,normal,False
2026-06-07 11:00:10.565483,192.168.12.19,443,200,4539,24,normal,False
2026-06-07 11:00:30.565483,10.89.112.57,80,404,1437,2,normal,False
2026-06-07 11:00:50.565483,172.23.254.66,443,200,939,5,normal,False
2026-06-07 11:01:10.565483,10.253.166.216,80,301,2928,10,normal,False
2026-06-07 11:01:30.565483,192.168.60.181,80,200,4013,9,normal,False
2026-06-07 11:01:50.565483,10.212.118.1,80,200,4750,2,normal,False
2026-06-07 11:02:10.565483,10.33.253.220,80,200,3617,25,normal,False
2026-06-07 11:02:30.565483,10.197.208.142,443,404,583,30,normal,False
2026-06-07 11:02:50.565483,192.168.87.185,80,301,2525,28,normal,False
2026-06-07 11:03:10.565483,192.168.157.240,443,200,3645,29,normal,False
2026-06-07 11:03:30.565483,10.145.166.61,80,200,4970,24,normal,False
2026-06-07 11:03:50.565483,192.168.20.216,80,200,4820,6,normal,False
2026-06-07 11:04:10.565483,192.168.255.64,443,503,3544,27,normal,False
2026-06-07 11:04:30.565483,192.168.223.130,80,503,1953,27,normal,False
2026-06-07 11:04:50.565483,192.168.218.127,443,200,3951,4,normal,False
2026-06-07 11:05:10.565483,10.17.61.243,443,403,808,9,normal,False
2026-06-07 11:05:30.565483,192.168.4.188,443,200,619,18,normal,False
2026-06-07 11:05:50.565483,10.49.54.254,443,200,2538,17,normal,False
2026-06-07 11:06:10.565483,172.17.34.31,80,404,1048,4,normal,False
2026-06-07 11:06:30.565483,172.29.198.242,80,200,4108,5,normal,False
2026-06-07 11:06:50.565483,10.52.102.50,443,500,716,9,normal,False
2026-06-07 11:07:10.565483,192.168.80.29,443,200,2557,12,normal,False
2026-06-07 11:07:30.565483,192.168.123.144,443,200,4436,2,normal,False
2026-06-07 11:07:50.565483,172.22.54.225,80,404,3966,8,normal,False
2026-06-07 11:08:10.565483,172.28.235.131,80,200,4543,13,normal,False
2026-06-07 11:08:30.565483,10.51.2.21,80,301,3830,27,normal,False
2026-06-07 11:08:50.565483,10.138.56.208,80,200,359,29,normal,False
2026-06-07 11:09:10.565483,192.168.30.3,80,200,2868,5,normal,False
2026-06-07 11:09:30.565483,192.168.107.237,80,200,1362,17,normal,False
2026-06-07 11:09:50.565483,192.168.104.128,80,404,2233,25,normal,False
2026-06-07 11:10:10.565483,192.168.14.53,80,500,3067,10,normal,False
2026-06-07 11:10:30.565483,172.20.104.73,443,503,4191,15,normal,False
2026-06-07 11:10:50.565483,10.230.182.64,443,301,2315,5,normal,False
2026-06-07 11:11:10.565483,10.243.8.22,80,403,1073,2,normal,False
2026-06-07 11:11:30.565483,172.16.151.150,80,403,3489,11,normal,False
2026-06-07 11:11:50.565483,172.29.155.18,443,200,3095,24,normal,False
2026-06-07 11:12:10.565483,192.168.147.61,80,301,1155,19,normal,False
2026-06-07 11:12:30.565483,192.168.126.188,80,500,2626,19,normal,False
2026-06-07 11:12:50.565483,10.166.227.22,443,503,4764,27,normal,False
2026-06-07 11:13:10.565483,172.23.94.18,80,404,765,27,normal,False
2026-06-07 11:13:30.565483,192.168.177.237,443,500,3687,17,normal,False
2026-06-07 11:13:50.565483,10.254.188.95,443,404,1645,11,normal,False
2026-06-07 11:14:10.565483,172.20.187.158,443,301,1501,30,normal,False
2026-06-07 11:14:30.565483,172.21.22.118,443,200,314,15,normal,False
2026-06-07 11:14:50.565483,10.222.52.73,443,200,2317,1,normal,False
2026-06-07 11:15:10.565483,172.21.188.217,443,301,383,3,normal,False
2026-06-07 11:15:30.565483,192.168.29.195,80,200,4341,12,normal,False
2026-06-07 11:15:50.565483,172.17.114.77,443,200,3899,3,normal,False
2026-06-07 11:16:10.565483,10.205.49.87,80,503,2605,26,normal,False
2026-06-07 11:16:30.565483,192.168.30.122,443,200,1965,27,normal,False
2026-06-07 11:16:50.565483,192.168.190.175,443,404,4247,9,normal,False
2026-06-07 11:17:10.565483,172.24.134.29,80,500,1374,6,normal,False
2026-06-07 11:17:30.565483,172.27.26.93,443,404,1959,23,normal,False
2026-06-07 11:17:50.565483,192.168.62.210,80,200,2511,12,normal,False
2026-06-07 11:18:10.565483,172.25.31.48,443,404,659,1,normal,False
2026-06-07 11:18:30.565483,10.216.91.114,443,404,3331,9,normal,False
2026-06-07 11:18:50.565483,172.30.231.3,80,500,4673,23,normal,False
2026-06-07 11:19:10.565483,86.109.44.166,8080,403,318252,926,SQLi,True
2026-06-07 11:19:30.565483,10.217.191.76,443,404,884,2,normal,False
2026-06-07 11:19:50.565483,192.168.17.244,443,500,4962,25,normal,False
2026-06-07 11:20:10.565483,152.108.162.204,22,503,132468,463,BruteForce,True
2026-06-07 11:20:30.565483,172.20.85.27,80,404,3592,23,normal,False
2026-06-07 11:20:50.565483,10.54.47.12,80,503,2940,9,normal,False
2026-06-07 11:21:10.565483,192.168.98.167,443,301,4610,25,normal,False
2026-06-07 11:21:30.565483,172.26.207.56,80,503,4471,23,normal,False
2026-06-07 11:21:50.565483,10.64.249.133,443,200,4702,17,normal,False
2026-06-07 11:22:10.565483,10.187.140.187,80,200,4171,12,normal,False
2026-06-07 11:22:30.565483,172.19.46.177,80,200,4037,9,normal,False
2026-06-07 11:22:50.565483,10.134.143.62,80,403,3820,24,normal,False
2026-06-07 11:23:10.565483,192.168.106.246,80,301,4308,24,normal,False
2026-06-07 11:23:30.565483,172.29.15.54,443,403,4922,20,normal,False
2026-06-07 11:23:50.565483,40.123.114.87,80,503,408860,1560,PortScan,True
2026-06-07 11:24:10.565483,192.168.76.13,443,500,2837,16,normal,False
2026-06-07 11:24:30.565483,172.22.90.164,443,200,3969,12,normal,False
2026-06-07 11:24:50.565483,10.206.209.42,80,503,4874,19,normal,False
2026-06-07 11:25:10.565483,192.168.170.237,80,200,3102,1,normal,False
2026-06-07 11:25:30.565483,172.16.229.71,80,404,277,26,normal,False
2026-06-07 11:25:50.565483,192.168.231.44,80,503,3772,7,normal,False
2026-06-07 11:26:10.565483,55.152.250.163,3306,503,215191,1566,SQLi,True
2026-06-07 11:26:30.565483,172.16.31.181,80,500,3350,18,normal,False
2026-06-07 11:26:50.565483,37.250.96.203,443,403,155890,445,BruteForce,True
2026-06-07 11:27:10.565483,167.192.81.217,443,500,444887,879,SQLi,True
2026-06-07 11:27:30.565483,10.126.170.172,443,500,676,24,normal,False
2026-06-07 11:27:50.565483,172.24.72.100,80,200,3474,5,normal,False
2026-06-07 11:28:10.565483,172.18.98.94,443,200,4417,23,normal,False
2026-06-07 11:28:30.565483,172.30.95.124,80,200,4266,14,normal,False
2026-06-07 11:28:50.565483,192.168.128.50,443,200,3209,16,normal,False
2026-06-07 11:29:10.565483,192.168.68.151,80,200,707,18,normal,False
2026-06-07 11:29:30.565483,192.168.113.89,443,404,2234,27,normal,False
2026-06-07 11:29:50.565483,192.168.234.133,80,500,1063,26,normal,False
2026-06-07 11:30:10.565483,18.135.43.127,3306,500,110140,576,BruteForce,True
2026-06-07 11:30:30.565483,192.168.212.2,443,200,1226,3,normal,False
2026-06-07 11:30:50.565483,10.46.222.179,80,301,4282,15,normal,False
2026-06-07 11:31:10.565483,192.168.31.55,80,301,1406,4,normal,False
2026-06-07 11:31:30.565483,10.219.75.175,80,200,2568,13,normal,False
2026-06-07 11:31:50.565483,192.168.54.218,80,200,1242,1,normal,False
2026-06-07 11:32:10.565483,192.168.177.206,80,301,2738,24,normal,False
2026-06-07 11:32:30.565483,10.138.156.190,443,200,2498,28,normal,False
2026-06-07 11:32:50.565483,172.22.242.185,443,500,3368,14,normal,False
2026-06-07 11:33:10.565483,172.22.162.65,443,301,4137,5,normal,False
2026-06-07 11:33:30.565483,10.68.191.67,443,404,3407,25,normal,False
2026-06-07 11:33:50.565483,72.214.173.64,443,503,75255,599,DDoS,True
2026-06-07 11:34:10.565483,192.168.1.173,443,404,4944,25,normal,False
2026-06-07 11:34:30.565483,6.66.125.78,8080,500,313634,1235,SQLi,True
2026-06-07 11:34:50.565483,172.16.144.47,80,500,1259,2,normal,False
2026-06-07 11:35:10.565483,200.253.68.175,443,403,277979,560,SQLi,True
2026-06-07 11:35:30.565483,7.74.73.212,8080,403,233738,1208,XSS,True
2026-06-07 11:35:50.565483,172.30.28.37,443,503,3818,15,normal,False
2026-06-07 11:36:10.565483,10.88.157.106,443,301,3446,15,normal,False
2026-06-07 11:36:30.565483,223.23.207.38,8080,403,54534,304,XSS,True
2026-06-07 11:36:50.565483,172.20.7.189,80,301,4293,19,normal,False
2026-06-07 11:37:10.565483,172.18.233.132,80,301,2480,26,normal,False
2026-06-07 11:37:30.565483,192.168.83.73,443,200,4041,15,normal,False
2026-06-07 11:37:50.565483,172.26.168.53,80,200,2930,17,normal,False
2026-06-07 11:38:10.565483,172.20.110.3,443,301,3291,8,normal,False
2026-06-07 11:38:30.565483,192.168.189.52,443,403,4542,7,normal,False
2026-06-07 11:38:50.565483,10.169.92.215,80,403,2065,26,normal,False
2026-06-07 11:39:10.565483,192.168.102.104,80,301,847,1,normal,False
2026-06-07 11:39:30.565483,172.28.93.226,443,200,1963,9,normal,False
2026-06-07 11:39:50.565483,10.195.203.235,80,200,1333,10,normal,False
2026-06-07 11:40:10.565483,172.19.208.102,443,404,4017,20,normal,False
2026-06-07 11:40:30.565483,192.168.57.254,80,200,2895,18,normal,False
2026-06-07 11:40:50.565483,49.25.55.8,8080,503,104891,654,SQLi,True
2026-06-07 11:41:10.565483,192.168.105.79,80,500,3233,29,normal,False
2026-06-07 11:41:30.565483,192.168.236.68,80,200,3183,1,normal,False
2026-06-07 11:41:50.565483,172.27.243.254,80,403,1340,10,normal,False
2026-06-07 11:42:10.565483,192.168.244.6,443,403,2303,5,normal,False
2026-06-07 11:42:30.565483,172.31.113.139,80,200,4588,21,normal,False
2026-06-07 11:42:50.565483,192.168.43.64,443,301,2105,14,normal,False
2026-06-07 11:43:10.565483,192.168.242.233,443,403,3503,17,normal,False
2026-06-07 11:43:30.565483,192.168.32.52,443,200,3813,9,normal,False
2026-06-07 11:43:50.565483,10.107.175.82,443,500,3770,24,normal,False
2026-06-07 11:44:10.565483,192.168.68.129,443,404,531,1,normal,False
2026-06-07 11:44:30.565483,10.23.101.21,80,200,406,16,normal,False
2026-06-07 11:44:50.565483,172.26.52.105,80,200,284,23,normal,False
2026-06-07 11:45:10.565483,192.168.186.219,80,500,448,19,normal,False
2026-06-07 11:45:30.565483,10.39.150.44,443,200,4396,27,normal,False
2026-06-07 11:45:50.565483,192.168.100.11,80,200,4758,2,normal,False
2026-06-07 11:46:10.565483,10.64.173.176,80,200,3851,17,normal,False
2026-06-07 11:46:30.565483,10.114.229.54,80,200,669,14,normal,False
2026-06-07 11:46:50.565483,192.168.203.102,80,301,3718,18,normal,False
2026-06-07 11:47:10.565483,172.18.15.193,443,200,328,27,normal,False
2026-06-07 11:47:30.565483,172.31.216.145,443,200,1711,16,normal,False
2026-06-07 11:47:50.565483,172.25.118.2,443,500,990,15,normal,False
2026-06-07 11:48:10.565483,10.45.70.205,443,200,2891,25,normal,False
2026-06-07 11:48:30.565483,10.241.8.112,443,200,2547,12,normal,False
2026-06-07 11:48:50.565483,10.222.16.58,443,503,2713,22,normal,False
2026-06-07 11:49:10.565483,172.18.14.46,80,404,2988,5,normal,False
2026-06-07 11:49:30.565483,192.168.3.72,80,200,1423,9,normal,False
2026-06-07 11:49:50.565483,172.16.10.27,443,200,4829,13,normal,False
2026-06-07 11:50:10.565483,10.102.221.219,80,301,4192,19,normal,False
2026-06-07 11:50:30.565483,170.253.244.160,443,500,455063,321,SQLi,True
2026-06-07 11:50:50.565483,172.22.157.85,443,403,1059,21,normal,False
2026-06-07 11:51:10.565483,192.168.67.96,80,200,4271,15,normal,False
2026-06-07 11:51:30.565483,192.168.76.58,443,404,3589,29,normal,False
2026-06-07 11:51:50.565483,172.28.113.35,80,503,3449,24,normal,False
2026-06-07 11:52:10.565483,192.168.253.42,443,301,2264,13,normal,False
2026-06-07 11:52:30.565483,172.21.221.53,80,403,3895,4,normal,False
2026-06-07 11:52:50.565483,10.129.239.237,80,200,1952,9,normal,False
2026-06-07 11:53:10.565483,172.24.183.196,80,404,2895,26,normal,False
2026-06-07 11:53:30.565483,172.26.14.171,80,200,2659,21,normal,False
2026-06-07 11:53:50.565483,172.29.73.245,443,200,891,13,normal,False
2026-06-07 11:54:10.565483,10.35.22.55,80,301,5000,30,normal,False
2026-06-07 11:54:30.565483,5.217.38.230,22,503,339344,1583,SQLi,True
2026-06-07 11:54:50.565483,172.25.33.191,443,404,2918,24,normal,False
2026-06-07 11:55:10.565483,10.17.156.229,80,403,2259,27,normal,False
2026-06-07 11:55:30.565483,172.26.112.93,80,500,2130,5,normal,False
2026-06-07 11:55:50.565483,172.20.189.57,443,403,4589,18,normal,False
2026-06-07 11:56:10.565483,172.28.219.22,443,500,3038,11,normal,False
2026-06-07 11:56:30.565483,172.29.31.134,80,200,4213,11,normal,False
2026-06-07 11:56:50.565483,10.208.32.198,80,403,3950,14,normal,False
2026-06-07 11:57:10.565483,192.168.207.180,80,200,1140,19,normal,False
2026-06-07 11:57:30.565483,172.30.144.249,443,200,3877,1,normal,False
2026-06-07 11:57:50.565483,172.20.108.158,80,503,3911,20,normal,False
2026-06-07 11:58:10.565483,10.64.206.24,80,404,754,13,normal,False
2026-06-07 11:58:30.565483,192.168.89.206,443,200,4586,4,normal,False
2026-06-07 11:58:50.565483,10.149.200.81,443,200,1850,6,normal,False
2026-06-07 11:59:10.565483,192.168.40.12,443,200,1485,27,normal,False
2026-06-07 11:59:30.565483,172.23.122.185,443,301,800,16,normal,False
2026-06-07 11:59:50.565483,10.229.30.26,443,403,3713,29,normal,False
2026-06-07 12:00:10.565483,172.27.242.85,80,200,657,28,normal,False
2026-06-07 12:00:30.565483,10.48.227.0,443,503,2504,6,normal,False
2026-06-07 12:00:50.565483,10.228.14.88,80,403,3492,1,normal,False
2026-06-07 12:01:10.565483,192.168.177.185,443,403,4833,23,normal,False
2026-06-07 12:01:30.565483,10.175.127.239,443,503,2178,13,normal,False
2026-06-07 12:01:50.565483,10.210.123.223,443,403,1843,11,normal,False
2026-06-07 12:02:10.565483,192.168.254.17,80,200,651,24,normal,False
2026-06-07 12:02:30.565483,147.251.201.186,8080,403,80198,821,XSS,True
2026-06-07 12:02:50.565483,192.168.56.156,80,503,3993,3,normal,False
2026-06-07 12:03:10.565483,10.218.39.1,443,403,3749,28,normal,False
2026-06-07 12:03:30.565483,172.29.98.144,443,200,4773,6,normal,False
2026-06-07 12:03:50.565483,10.110.9.61,80,301,1900,13,normal,False
2026-06-07 12:04:10.565483,10.182.194.55,80,200,1087,29,normal,False
2026-06-07 12:04:30.565483,172.30.3.110,443,503,367,24,normal,False
2026-06-07 12:04:50.565483,18.3.165.231,80,403,184393,1577,SQLi,True
2026-06-07 12:05:10.565483,172.18.40.116,443,301,3057,20,normal,False
